1,1426.38,617,617,619,618,618,619,618,619,619,620,619,618,619,616,619,619,619,618,618,619,618,618,620,619,621,620,619,619,619,620,616,619,619,617,617,619,619,617,618,618,619,622,620,619,620,620,621,622,620,619,619,620,620,620,620,624,620,622,624,621,622,624,623,619,620,623,624,622,623,623,625,626,625,625,623,626,627,626,626,629,624,627,625,627,627,627,629,631,627,628,631,631,630,630,631,630,629,631,625,615
1,1427.83,617,620,619,617,618,618,617,619,617,618,618,618,619,617,618,618,618,617,616,618,619,619,617,619,619,621,618,617,618,619,619,619,618,618,618,618,619,619,621,619,618,617,618,619,620,617,619,623,617,619,617,623,620,621,619,623,621,621,621,620,623,622,623,624,625,622,625,625,623,624,627,625,628,625,625,627,627,626,628,623,628,630,626,628,629,625,632,627,628,625,631,627,627,630,632,631,630,628,627,617
1,1429.28,618,618,617,618,618,618,618,617,617,619,617,618,617,617,617,616,617,617,618,619,617,618,617,617,618,616,619,618,620,620,618,619,617,618,619,619,617,617,619,617,618,618,619,619,621,621,620,619,620,618,619,622,619,623,623,621,619,621,619,625,623,623,621,625,623,625,624,623,624,623,625,624,625,625,630,625,627,627,626,627,630,630,627,626,625,627,630,631,628,628,631,631,632,633,629,630,633,629,630,615
1,1430.72,620,615,618,617,618,618,618,618,620,618,616,619,617,618,616,617,618,619,619,620,618,619,617,619,616,617,618,617,616,618,619,617,619,617,619,618,620,617,619,619,619,621,619,619,620,620,619,619,619,617,621,623,623,622,621,620,619,619,620,623,621,621,622,623,622,625,626,622,623,624,627,625,624,623,627,627,627,625,625,627,629,626,628,627,629,627,632,629,627,629,629,631,632,631,631,628,631,631,632,616
1,1432.17,619,616,617,617,620,616,618,617,617,620,619,617,619,618,619,617,620,617,617,615,618,619,618,617,619,616,620,618,618,618,619,618,619,620,618,618,619,619,617,617,619,621,618,621,619,618,619,619,619,619,619,619,621,621,621,619,622,624,621,621,623,621,627,623,622,624,623,623,624,627,626,623,623,627,631,624,631,627,630,631,627,629,629,628,630,626,625,630,630,629,634,637,633,630,631,631,631,631,633,617
1,1433.61,617,618,617,619,618,618,616,619,617,618,616,616,618,618,620,618,618,618,617,620,618,616,618,618,617,618,619,620,618,618,618,619,618,619,618,622,616,618,618,618,619,620,620,620,620,620,619,620,621,620,620,620,623,621,620,622,621,624,622,621,623,623,624,619,620,624,627,625,625,623,625,627,626,630,625,625,631,627,628,628,627,633,627,628,635,631,627,628,634,631,628,631,630,633,634,630,632,631,632,616
1,1435.05,616,621,616,619,616,618,621,618,619,620,620,617,619,619,619,618,620,616,616,618,619,616,619,617,620,620,617,618,618,617,618,619,618,618,617,618,617,618,618,617,620,621,621,619,619,618,620,620,619,619,621,620,621,621,621,622,622,625,624,621,620,623,622,625,626,622,626,630,626,626,629,627,629,628,624,630,623,631,629,627,630,628,631,628,629,631,629,633,630,631,635,633,631,631,633,632,630,632,630,617
1,1436.49,618,617,619,617,618,618,619,619,618,618,619,617,621,619,617,616,618,619,619,619,618,617,617,619,619,618,618,619,619,621,618,617,619,619,617,618,618,618,620,620,618,618,618,619,619,621,621,619,616,619,621,621,621,621,621,622,619,624,627,619,623,620,624,621,626,626,624,623,626,625,624,625,627,626,625,629,627,631,627,632,627,629,632,630,630,635,631,637,630,630,632,633,629,633,633,637,633,632,629,616
1,1437.94,619,617,620,619,618,618,616,618,617,616,619,618,620,618,619,618,619,620,620,620,617,619,620,620,617,618,619,618,620,619,618,619,617,618,621,619,619,617,618,621,620,619,620,618,619,622,618,621,620,620,621,621,623,621,623,622,617,623,621,622,623,619,622,625,626,623,625,626,626,628,627,627,628,630,627,628,629,627,628,630,631,630,629,628,631,633,627,629,631,630,632,633,641,631,631,634,633,631,634,616
1,1439.37,618,619,619,617,618,619,615,617,617,617,617,618,617,618,616,620,617,619,618,618,619,618,617,618,620,617,617,619,617,619,619,619,617,618,619,619,621,618,617,621,619,621,620,619,622,617,619,619,619,621,623,623,620,623,622,621,622,620,622,620,624,624,621,623,625,624,626,627,628,625,627,627,629,627,625,630,629,629,628,628,629,636,635,628,632,636,632,635,631,633,636,640,635,634,632,634,634,631,633,618
1,1440.81,619,617,618,617,621,620,617,619,619,619,618,619,619,619,618,617,618,620,615,617,618,619,619,618,618,618,616,618,618,619,617,619,619,619,619,619,617,619,620,621,617,621,620,620,618,618,621,619,620,619,622,622,622,621,623,623,624,621,621,621,623,622,624,625,623,625,626,626,626,626,627,625,627,628,627,629,628,629,631,633,633,635,633,635,635,633,633,634,635,633,635,638,636,640,634,635,635,636,633,616
1,1442.25,619,617,616,617,617,617,616,619,618,617,618,618,617,619,619,619,619,618,619,621,616,617,618,618,618,617,619,619,618,618,619,617,617,618,622,620,618,621,619,618,621,620,621,620,620,616,625,619,621,619,623,620,619,621,623,622,621,624,619,622,626,624,623,626,624,626,625,627,627,632,627,629,629,633,629,630,630,632,632,631,633,630,629,634,637,631,634,632,633,639,633,638,640,633,635,639,638,635,633,616
1,1443.69,617,620,618,619,618,616,619,619,618,619,618,617,619,616,618,618,618,623,619,618,620,619,617,615,620,621,618,619,618,618,617,617,621,618,619,619,619,620,619,617,619,618,621,620,621,621,622,618,619,622,624,625,622,623,623,625,623,624,626,626,627,624,624,626,626,625,626,629,633,626,629,627,629,631,631,632,629,630,630,634,630,640,632,635,633,636,635,631,640,632,634,640,635,635,636,636,637,636,637,615
1,1445.12,619,619,619,618,617,617,619,619,617,619,617,619,616,619,620,618,621,618,618,616,620,618,616,619,617,619,619,619,617,621,619,618,618,620,619,620,619,620,617,618,621,627,623,617,619,620,619,623,621,620,623,621,621,624,624,618,623,624,622,624,625,629,627,624,625,630,624,628,630,627,629,629,635,635,634,630,635,631,633,635,637,637,631,635,635,637,633,635,640,633,639,636,636,636,639,634,640,639,638,618
1,1446.56,617,619,619,619,618,619,618,616,619,618,617,618,619,619,619,618,617,619,618,618,618,618,618,617,619,619,616,620,617,618,620,620,622,619,618,621,622,621,619,619,617,620,619,620,618,621,621,621,621,623,621,619,621,621,623,626,624,625,623,626,625,627,629,629,628,632,627,627,630,635,630,630,629,631,631,630,635,634,634,637,631,633,638,637,637,638,641,635,639,641,635,639,644,639,638,640,640,638,637,615
1,1447.99,617,618,617,616,619,616,619,617,620,618,618,617,619,618,618,618,620,618,620,617,617,617,617,618,619,617,619,619,620,617,622,619,619,619,620,619,621,619,619,621,619,618,619,619,619,621,619,620,620,625,623,620,621,622,623,625,627,625,625,622,624,629,627,627,629,629,628,634,629,627,629,633,633,633,635,632,638,633,632,633,634,638,646,638,634,636,637,642,637,640,633,636,638,641,643,641,641,645,637,616
1,1449.42,618,618,618,617,616,618,619,618,618,620,617,617,618,619,618,618,619,618,618,617,616,617,619,617,619,622,619,618,619,617,618,618,619,621,618,618,623,619,620,620,621,622,621,621,622,619,621,623,624,625,620,625,621,622,622,624,625,624,626,628,630,628,629,631,627,629,630,633,631,631,633,635,636,639,635,639,636,638,637,635,638,639,640,639,642,643,642,641,646,639,648,640,641,644,640,641,642,645,644,617
1,1450.86,619,617,618,618,618,619,617,618,618,617,617,619,617,618,618,616,618,619,619,619,618,617,618,620,620,620,620,619,619,619,619,618,620,621,619,621,620,620,621,623,619,622,622,620,620,621,622,624,622,623,623,625,623,622,623,625,625,627,628,628,629,627,628,628,631,629,629,633,632,635,630,633,635,636,633,643,635,638,634,636,641,643,640,641,640,638,643,647,642,643,643,642,641,642,644,648,640,646,645,615
1,1452.29,619,618,619,617,617,617,619,617,618,617,618,619,618,619,619,619,618,619,618,620,619,620,623,617,618,620,619,619,620,618,619,619,619,620,618,620,619,618,621,621,620,622,621,622,623,621,621,622,622,622,623,623,626,623,624,624,630,624,628,627,629,632,629,635,629,630,633,633,634,631,634,635,634,636,636,640,640,640,637,641,643,639,640,642,642,644,641,642,642,649,647,648,651,640,645,647,649,645,644,618
1,1453.72,619,618,618,619,619,617,619,619,619,618,617,619,618,617,619,619,618,619,619,618,618,620,621,619,619,619,620,620,619,619,619,618,619,619,621,619,619,620,623,620,621,620,620,622,622,622,621,625,622,623,625,622,623,625,623,626,627,630,629,629,632,629,625,629,631,630,633,636,635,631,633,633,636,637,635,640,639,640,640,639,640,644,643,645,641,646,643,644,645,639,653,641,646,655,643,644,653,654,647,618
1,1455.14,617,619,617,619,618,619,616,617,619,617,618,617,619,618,619,619,618,618,617,618,616,619,620,619,619,620,617,621,618,620,619,619,618,620,619,619,620,619,619,620,619,621,625,621,620,621,622,620,623,623,624,625,626,624,627,627,626,629,626,629,628,628,630,631,632,633,637,633,636,631,635,636,639,640,636,639,637,637,638,644,641,644,644,647,645,647,650,646,649,649,648,652,649,650,647,653,653,643,650,617
1,1456.57,619,618,618,619,618,618,618,620,616,617,618,620,617,619,618,619,619,621,618,619,618,621,621,619,620,618,620,619,618,618,618,619,618,617,619,619,622,621,622,621,621,621,620,621,622,623,623,622,623,625,622,623,625,626,627,625,627,628,631,632,627,627,627,629,632,637,633,633,636,639,636,644,640,637,638,638,647,639,641,650,647,643,647,644,644,652,648,647,647,653,651,653,651,656,649,651,651,647,649,616
1,1458,619,619,619,618,619,618,618,617,619,617,619,618,621,619,619,617,621,618,620,619,617,618,619,617,619,619,618,621,621,619,621,618,619,619,621,619,621,621,621,619,618,620,621,620,623,622,622,624,623,622,623,622,626,626,625,627,627,628,627,628,625,630,631,635,631,633,637,634,633,634,635,631,636,646,642,637,645,641,643,645,646,644,645,650,647,652,646,647,651,648,646,648,654,652,654,646,643,652,649,618
1,1459.42,621,618,617,620,618,617,619,616,617,618,618,620,616,619,619,619,619,618,622,617,619,618,617,621,617,618,620,619,617,618,620,619,620,621,622,619,620,620,623,619,621,622,619,622,621,623,621,622,622,621,622,623,627,624,626,623,628,629,629,628,628,626,630,631,630,633,637,640,638,643,636,637,641,633,637,640,637,644,639,645,643,648,648,649,644,650,644,643,644,648,649,653,649,651,655,652,652,654,653,616
1,1460.85,618,619,619,620,618,631,616,619,617,620,620,617,619,620,619,619,619,617,620,623,618,618,619,619,619,620,620,620,619,619,620,619,619,621,621,619,618,619,622,621,622,623,621,623,622,622,625,620,623,624,624,625,624,626,630,624,624,628,628,630,633,629,634,629,633,636,632,631,635,637,637,641,637,636,634,640,642,636,640,646,642,644,641,648,647,650,652,651,652,648,647,645,651,653,653,650,646,654,655,618
1,1462.27,616,620,619,618,618,619,618,616,620,620,619,619,619,617,620,619,619,619,619,619,619,619,621,619,621,622,619,618,617,621,619,619,619,619,619,622,620,619,618,622,620,621,620,624,623,619,622,622,620,623,625,625,624,625,627,623,627,627,626,626,629,632,632,628,633,632,634,634,635,635,631,636,635,637,639,633,640,647,647,642,638,646,646,641,641,642,648,648,645,643,647,649,645,652,649,649,650,651,647,616
1,1463.7,619,618,616,618,617,617,619,619,621,620,617,619,619,617,619,619,617,619,619,619,619,619,618,619,620,618,618,622,619,619,619,620,619,618,619,618,620,620,620,623,621,620,622,621,623,621,620,621,621,622,623,625,625,627,627,625,623,628,628,626,627,630,625,631,631,629,630,632,634,633,637,629,636,642,640,635,642,642,639,637,639,641,642,641,648,647,648,643,644,644,645,644,649,649,652,646,649,654,647,617
1,1465.12,619,618,617,617,619,620,618,619,619,617,619,618,619,617,619,619,619,620,619,619,620,620,618,619,618,619,618,621,619,621,617,621,620,619,621,621,619,620,619,621,621,623,619,621,620,622,621,622,623,622,621,627,625,624,626,625,623,627,625,629,628,628,628,633,629,632,634,631,630,632,633,631,633,636,638,634,638,633,638,641,641,639,636,644,642,637,640,642,649,644,644,641,643,644,646,646,646,646,647,616
1,1466.54,618,619,617,618,617,618,619,617,619,618,618,617,617,621,619,617,619,620,619,619,618,617,620,620,618,620,620,617,618,622,620,619,618,620,618,620,619,617,619,620,618,621,620,621,621,622,621,621,622,622,621,621,625,624,623,623,623,627,623,627,626,625,628,628,627,631,629,634,630,630,635,637,632,634,638,634,634,637,638,637,636,636,643,639,641,639,643,641,641,643,639,640,643,641,649,642,651,646,643,616
1,1467.96,617,619,617,617,619,619,615,618,617,619,616,619,620,620,619,618,618,618,619,618,619,620,618,618,617,617,617,619,620,618,619,618,618,618,620,622,620,621,618,620,621,621,622,622,621,621,622,619,623,622,625,626,619,621,623,625,625,627,627,627,626,623,625,625,646,629,631,628,632,634,633,632,634,639,638,634,631,631,635,635,639,635,637,635,640,636,639,637,640,649,637,639,642,640,637,639,647,644,636,616
1,1469.38,618,617,619,618,618,618,618,619,621,619,617,618,617,617,616,619,618,618,617,617,618,620,618,619,619,619,617,615,619,621,621,619,619,620,618,618,622,620,618,619,622,619,622,621,621,623,620,622,620,622,621,623,620,619,623,622,623,622,625,627,626,626,624,628,625,628,630,627,628,632,630,627,634,629,631,634,632,632,633,635,630,635,634,636,635,637,638,637,641,635,637,636,637,638,639,640,638,639,644,616
1,1470.8,618,620,617,619,618,618,617,619,618,619,617,619,618,618,618,620,621,618,617,621,619,619,618,619,620,619,620,621,620,619,621,620,619,618,618,619,621,619,620,619,619,619,619,619,619,622,625,622,619,623,622,623,619,621,624,623,622,623,623,622,626,626,621,627,625,625,627,626,628,630,630,629,633,631,632,630,628,633,635,637,635,633,630,632,636,635,638,635,638,633,637,638,638,637,647,640,640,637,637,618
1,1472.21,616,619,619,616,617,620,617,619,619,616,620,619,618,616,619,618,618,616,618,620,618,618,617,618,619,619,618,620,618,618,619,620,618,619,617,620,618,621,620,619,622,621,620,621,619,620,622,621,619,619,625,621,622,621,623,623,624,624,625,625,626,623,627,626,628,627,627,627,630,628,629,630,631,629,627,630,633,632,635,633,636,633,636,634,634,638,631,632,637,637,633,638,635,635,636,638,636,636,634,616
1,1473.63,616,618,617,617,618,616,618,619,618,618,619,617,618,618,618,618,620,618,618,618,616,619,619,618,619,620,619,619,619,619,618,619,619,620,620,620,619,618,618,618,623,621,620,621,618,621,618,619,621,621,622,620,619,621,622,622,623,622,623,624,624,626,624,627,627,631,625,626,626,627,625,626,627,631,625,629,627,632,629,633,633,630,634,630,633,631,636,639,634,635,636,637,633,632,634,635,643,642,637,616
1,1475.04,617,618,618,615,617,617,619,618,617,617,618,618,617,617,618,618,617,621,617,617,620,617,616,618,618,617,619,619,620,618,618,617,619,620,619,621,620,622,619,619,619,621,618,619,617,621,621,619,621,624,622,621,622,622,622,620,620,622,621,627,626,623,624,622,625,624,625,626,622,627,626,630,630,625,630,629,634,629,626,631,632,633,628,632,631,630,629,632,634,638,632,632,634,635,634,636,638,635,633,617
1,1476.46,618,618,617,618,618,617,617,618,619,618,617,618,618,616,620,617,618,617,618,619,618,617,619,618,618,618,619,620,619,618,619,620,617,617,617,620,619,619,617,619,618,620,618,619,621,620,620,617,621,619,621,620,621,619,623,623,621,623,622,622,622,624,627,625,623,626,627,629,625,630,628,629,627,629,632,632,630,630,629,630,630,629,635,632,632,632,632,633,633,635,634,633,634,631,635,631,634,633,636,616
1,1477.87,619,617,618,616,617,618,618,617,616,618,617,617,618,620,619,617,617,617,618,620,618,618,619,618,619,616,618,617,619,616,619,618,617,619,618,618,619,620,621,619,619,622,618,620,620,619,621,621,623,620,623,623,620,621,624,621,622,621,620,622,624,625,623,625,627,623,624,625,629,623,629,629,626,630,630,626,631,633,630,634,634,632,633,631,631,633,634,633,637,629,635,633,633,631,636,633,637,633,631,616
1,1479.28,618,617,617,619,618,619,620,619,618,617,617,618,618,621,618,617,616,618,619,619,619,618,617,619,620,615,619,619,618,619,619,618,620,617,619,617,618,617,619,619,619,618,620,620,620,619,622,621,619,621,620,621,619,620,622,619,622,624,622,624,623,624,624,624,625,626,625,625,625,625,629,631,627,629,629,630,631,630,631,632,628,628,633,629,630,631,633,633,627,634,631,635,635,633,630,634,633,633,633,616
1,1480.7,619,619,618,619,618,618,618,618,617,618,619,619,621,619,617,618,617,620,619,617,617,618,618,617,619,619,617,620,617,619,619,620,619,618,617,620,620,618,620,621,618,620,618,619,621,620,622,621,621,620,621,620,618,623,624,620,621,624,626,625,625,624,622,624,624,626,627,629,628,627,625,627,627,628,633,628,627,634,631,628,627,628,631,633,633,632,630,630,631,635,634,635,632,633,632,639,637,632,637,617
1,1482.11,619,618,620,617,619,617,617,617,619,618,616,618,618,618,617,619,619,618,619,618,619,622,619,618,621,620,619,619,618,621,617,617,619,617,617,619,618,620,619,617,621,619,619,622,621,620,623,622,621,620,621,619,621,622,620,621,623,623,623,624,625,623,622,627,623,625,624,627,623,627,629,628,627,627,628,628,629,627,628,631,630,629,633,628,630,633,634,632,636,632,634,636,638,635,634,631,630,635,630,616
1,1483.52,615,618,619,617,618,623,620,618,618,618,620,617,620,617,619,619,618,619,617,619,618,618,619,619,617,616,620,618,620,619,620,616,620,619,619,620,619,620,619,617,622,619,622,618,622,621,621,619,620,619,624,622,621,619,621,619,621,624,623,624,623,624,621,624,626,623,629,623,631,626,626,626,628,628,630,632,629,631,628,631,628,631,627,634,630,634,633,632,632,635,635,635,635,633,633,632,633,637,633,617
1,1484.92,621,616,619,619,619,618,616,619,619,619,619,618,619,619,618,619,618,619,619,616,619,617,616,619,620,617,617,618,618,619,619,621,618,618,619,618,617,619,620,621,621,620,619,621,619,619,619,623,621,623,621,621,623,622,622,620,623,623,622,622,623,620,623,626,629,627,626,627,627,624,626,628,627,630,628,629,630,629,627,633,629,631,628,631,633,631,633,630,635,639,634,632,634,632,639,635,637,632,633,616
1,1486.33,617,619,617,616,618,618,619,616,620,621,618,618,619,616,618,619,619,616,618,622,619,617,619,618,619,619,617,620,619,619,618,618,617,617,618,620,618,618,618,619,618,619,620,621,621,619,617,621,619,617,621,624,622,623,621,623,619,622,621,622,622,622,625,622,625,626,626,624,623,628,628,628,626,629,625,629,628,632,632,628,631,631,632,632,629,630,628,632,633,632,634,633,635,631,638,633,629,631,632,616
1,1487.74,617,617,615,619,617,619,618,620,618,618,619,618,619,617,617,618,617,621,620,619,617,617,619,619,617,618,618,617,619,618,619,618,619,619,618,619,618,619,617,619,621,619,618,619,621,617,620,620,621,621,624,622,619,622,622,622,622,620,626,623,623,627,626,622,625,623,626,623,626,627,624,626,628,628,626,630,627,634,627,633,627,631,629,634,629,632,631,631,635,631,635,636,639,630,635,631,635,631,632,618
1,1489.14,618,618,618,618,619,619,617,617,618,618,619,617,618,617,618,618,620,618,619,617,619,618,617,618,618,618,617,617,619,617,619,618,619,620,619,618,620,617,619,617,622,620,619,620,619,619,622,618,620,621,620,621,621,623,621,623,622,621,621,621,622,625,624,624,624,624,624,625,623,626,627,626,628,630,627,628,630,627,628,631,626,629,627,631,627,626,630,630,633,631,634,632,631,633,633,630,631,635,630,617
1,1490.55,617,617,618,619,619,618,617,617,618,616,618,618,619,616,618,616,620,617,619,618,617,618,619,620,618,619,617,618,618,620,619,617,620,619,619,620,619,616,619,619,618,621,621,619,621,620,619,619,621,618,620,619,621,620,621,625,624,623,621,621,621,621,625,624,626,626,627,623,625,628,630,627,624,626,629,624,627,629,628,628,629,631,629,630,631,633,629,628,629,628,633,632,632,631,635,631,632,635,630,618
1,1491.95,617,616,618,619,619,618,618,617,618,618,615,616,618,619,617,619,620,620,619,617,619,617,617,618,619,620,618,617,617,619,623,619,619,620,618,620,617,620,621,620,617,617,619,621,618,618,619,623,620,620,621,621,620,623,623,621,619,622,621,621,622,622,622,624,625,625,625,625,626,626,624,626,629,625,626,626,624,628,628,627,632,629,625,630,633,631,628,628,627,628,632,630,637,627,635,631,635,630,627,617
1,1493.35,620,620,616,618,617,618,616,619,618,617,617,618,616,619,619,617,616,619,619,619,619,618,620,618,621,622,621,618,617,618,619,617,620,617,619,620,618,617,619,620,619,619,620,622,619,621,620,618,620,619,621,622,619,622,621,621,621,623,623,622,622,620,623,622,625,622,622,624,624,624,625,628,622,627,626,627,626,626,629,629,627,628,630,626,628,627,627,630,630,630,629,632,629,630,631,636,631,627,632,617
1,1494.76,617,618,618,616,617,616,617,619,618,618,619,617,619,617,617,617,618,617,619,617,617,621,619,618,617,619,619,619,618,618,619,619,619,620,618,619,618,617,621,619,619,619,617,622,620,621,620,619,620,619,621,619,623,621,621,621,622,624,621,620,623,625,621,623,623,622,623,623,623,623,624,625,627,628,623,626,625,625,632,628,627,628,627,629,628,630,635,627,630,630,632,635,628,628,627,634,632,629,629,616
1,1496.16,618,619,617,618,617,618,620,618,618,619,617,618,618,618,617,617,617,619,617,617,618,617,617,617,619,618,617,619,618,619,621,617,619,618,616,618,617,618,619,618,617,618,620,617,620,619,620,620,619,618,619,620,620,622,621,622,622,621,625,622,621,623,621,622,623,621,625,625,624,625,623,625,627,625,623,628,629,623,624,626,625,628,630,624,629,630,630,627,631,628,623,630,628,630,626,628,625,628,625,615
1,1497.56,616,617,619,616,617,619,619,617,620,619,619,617,621,617,618,618,618,618,618,615,619,617,617,617,618,618,617,617,619,621,619,618,618,617,619,619,619,619,618,619,620,618,619,619,619,623,619,617,620,619,619,619,623,620,621,620,623,621,621,621,620,624,621,622,624,623,623,623,623,623,625,621,624,625,627,621,626,626,625,625,628,625,625,627,628,627,629,625,628,627,625,628,627,630,627,630,630,625,625,616
1,1498.95,618,616,618,617,616,618,619,617,619,619,617,617,618,617,618,617,616,618,616,619,618,619,618,620,619,618,617,618,619,619,618,617,620,619,616,618,620,618,619,621,620,619,619,620,620,619,620,619,620,622,619,619,619,621,624,621,620,622,619,617,622,621,621,623,622,620,621,626,625,623,625,627,624,624,624,626,626,628,626,625,623,625,629,627,630,627,624,627,628,629,626,625,632,629,626,628,625,627,626,616
1,1500.35,616,618,617,619,617,621,618,617,620,618,619,617,617,617,619,619,619,617,619,618,617,617,619,618,620,620,617,620,620,615,619,619,619,620,619,619,619,618,618,618,620,621,621,618,621,619,618,620,619,620,619,621,621,620,619,621,620,621,621,622,621,617,621,622,621,620,621,623,622,625,625,624,625,625,625,622,624,626,622,624,624,630,625,624,627,627,624,630,628,628,627,628,625,627,627,624,626,631,623,616
1,1501.75,617,619,618,618,617,616,617,618,617,619,619,617,616,617,618,619,618,617,618,618,620,619,618,617,616,618,619,617,617,618,619,616,617,619,616,620,618,619,617,621,617,619,618,620,620,618,618,618,621,618,619,621,621,620,622,619,621,623,619,619,621,623,621,623,624,622,622,622,623,623,622,624,625,625,623,623,624,626,623,626,625,624,626,627,628,624,625,627,625,627,627,627,627,624,627,627,624,627,626,616
1,1503.15,617,619,618,619,616,618,618,619,618,619,619,618,619,621,616,618,616,617,619,617,618,620,619,619,619,618,617,617,616,618,618,617,618,617,620,621,618,618,621,618,620,618,620,618,618,619,617,616,621,619,619,619,621,621,619,621,619,620,621,621,622,620,623,623,621,620,623,622,619,623,623,623,624,626,626,622,622,625,623,627,627,623,626,623,624,624,627,624,630,628,627,622,628,624,623,626,626,629,625,615
1,1504.54,617,616,619,617,618,618,616,620,616,618,617,617,619,618,618,618,622,618,617,619,617,619,619,617,617,617,619,619,617,618,617,616,617,619,617,620,619,621,619,620,620,619,620,619,619,618,621,620,618,618,622,618,618,621,619,624,620,619,622,624,623,621,621,623,620,619,621,621,623,623,622,624,622,625,622,625,626,625,625,623,626,623,622,622,625,624,625,625,625,629,627,625,627,628,627,626,629,627,624,616
1,1505.93,618,618,616,620,619,620,618,617,617,617,617,619,620,619,618,617,617,617,618,619,618,618,617,619,620,619,617,618,619,619,618,616,618,618,617,617,617,619,616,618,618,620,618,621,617,619,619,621,616,619,617,618,620,621,619,619,620,621,618,618,621,623,620,619,622,626,622,621,623,623,620,619,622,623,625,625,621,620,625,627,626,626,625,623,622,627,625,623,626,622,625,628,626,631,624,623,625,628,624,617
1,1507.33,616,618,617,616,618,617,618,619,617,619,617,619,618,616,618,619,617,618,618,617,617,618,618,618,618,617,618,616,616,618,617,618,620,618,618,620,619,619,620,619,619,619,617,619,619,618,620,618,617,619,620,618,620,619,619,619,619,620,619,619,620,622,621,623,620,618,621,623,622,620,622,624,623,623,623,623,622,621,625,623,622,621,623,624,624,624,623,623,622,623,625,625,627,624,627,626,623,626,623,616
1,1508.72,617,618,619,618,617,618,620,618,618,619,617,621,619,618,617,617,617,619,618,620,618,618,618,620,619,617,617,619,618,618,617,619,618,617,619,619,618,616,619,618,619,619,618,618,619,620,617,618,620,618,617,618,618,619,620,621,618,620,621,621,623,621,620,621,622,622,621,622,620,622,621,622,623,622,623,623,623,625,626,624,620,622,624,622,626,624,624,623,626,625,625,625,625,627,628,623,627,627,625,616
1,1510.11,617,618,617,618,617,617,619,617,619,619,617,618,618,619,619,617,618,619,617,617,619,617,619,620,617,618,619,617,617,617,618,618,620,618,617,616,619,617,619,619,620,619,620,619,619,620,619,617,618,619,619,621,620,618,620,618,618,620,620,622,618,619,618,621,620,624,621,621,620,621,621,623,623,623,621,623,619,624,623,622,623,623,622,625,623,625,623,625,624,625,624,624,628,624,626,626,629,625,625,615
1,1511.5,619,618,615,621,617,619,617,619,617,617,618,617,617,617,617,618,619,616,618,619,618,619,616,617,619,615,619,618,621,619,617,618,618,620,618,617,617,618,618,619,619,620,619,620,619,619,618,620,620,620,619,618,618,619,619,618,619,621,619,620,622,621,621,621,622,622,621,622,623,619,624,621,623,624,623,622,622,622,623,623,622,623,623,621,620,625,626,624,623,625,626,627,624,625,622,624,625,624,626,616
1,1512.89,618,619,620,617,620,618,617,617,616,618,620,617,621,618,618,617,617,619,620,619,618,618,617,618,619,618,619,617,619,621,618,617,618,618,620,620,620,618,617,619,619,616,618,619,619,616,620,619,619,619,621,621,618,620,617,622,619,619,619,620,620,618,619,620,620,619,621,618,622,620,622,622,620,621,623,620,623,622,620,623,623,622,625,626,623,621,624,623,627,624,622,626,624,621,625,625,626,622,627,617
1,1514.28,617,617,615,618,618,618,617,619,621,616,616,620,618,617,616,621,618,619,617,618,617,618,617,618,616,620,618,617,618,617,618,616,618,617,618,618,619,621,619,619,618,618,620,621,619,618,619,620,618,619,619,617,617,621,619,621,618,617,619,620,620,621,622,617,620,622,622,618,619,620,620,622,619,625,622,625,622,620,624,625,624,622,623,621,625,625,622,623,624,623,622,623,623,622,625,624,622,624,624,617
1,1515.66,616,619,617,618,618,617,619,619,618,618,620,619,617,616,618,618,617,618,619,618,618,617,619,617,617,617,619,618,619,618,617,619,617,618,618,619,618,617,617,618,618,619,619,621,619,617,619,619,619,617,620,617,620,619,619,619,621,621,620,620,620,622,619,622,624,622,619,621,624,619,623,623,622,620,623,623,622,621,623,623,625,624,620,623,623,621,623,621,624,621,623,626,622,622,623,623,625,626,622,617
1,1517.05,618,617,617,618,619,619,618,617,618,618,617,617,617,617,618,618,618,617,617,618,617,616,619,617,619,619,620,619,619,620,617,615,617,616,619,617,618,620,619,617,619,617,618,621,619,619,618,619,617,619,619,617,620,619,617,618,618,621,621,620,620,621,617,619,620,622,620,620,620,621,623,619,620,623,620,619,621,623,624,623,623,625,621,624,623,622,626,623,625,621,621,627,623,622,624,624,622,629,625,615
1,1518.44,619,619,618,618,618,619,617,616,617,618,618,619,617,617,619,619,617,617,617,617,617,619,619,618,619,619,617,617,619,618,618,618,620,619,616,620,617,618,617,619,617,620,619,619,618,618,620,617,620,618,619,620,618,620,619,619,621,617,618,621,620,620,621,620,619,619,619,621,622,622,622,621,620,620,621,620,623,623,622,623,621,623,623,625,623,622,623,621,624,624,625,623,626,624,622,621,623,626,622,616
1,1519.82,617,618,620,618,618,619,617,617,618,619,618,619,618,618,617,620,617,618,620,617,617,618,619,620,618,619,618,617,616,617,618,619,619,619,617,619,620,619,620,618,619,618,616,619,619,619,618,619,617,619,620,618,619,619,618,619,616,619,621,619,622,619,620,623,621,618,621,623,622,621,621,620,619,620,622,623,622,620,622,625,619,623,621,620,620,624,626,621,625,624,622,623,624,626,621,624,623,623,625,614
