1,1790.14,619,619,620,619,619,617,619,620,619,617,621,620,619,619,620,620,618,621,621,621,621,622,620,621,625,622,624,623,623,624,623,626,624,626,627,626,625,624,627,623,626,627,630,633,631,631,628,631,633,633,637,637,636,644,641,645,650,641,648,655,650,651,657,651,660,657,663,669,662,669,676,672,678,675,676,686,682,685,689,695,694,689,696,705,702,697,700,699,708,699,701,709,714,714,713,715,723,720,701,643
1,1791.33,618,618,619,618,618,617,620,620,619,619,620,622,621,621,620,621,620,621,618,620,619,619,620,624,623,620,622,624,622,623,623,623,623,624,625,626,625,627,625,629,626,629,628,633,635,631,632,634,635,633,632,634,642,645,643,648,647,646,649,650,650,648,655,659,652,664,662,657,670,673,667,669,680,680,678,674,681,683,685,684,694,694,690,697,703,695,711,702,706,708,703,710,701,715,710,719,712,724,707,647
1,1792.52,618,618,618,618,619,619,619,619,621,618,620,619,619,621,619,620,619,619,622,621,623,622,622,623,621,621,623,625,622,622,625,624,621,624,623,625,626,626,626,626,625,627,630,625,633,634,633,632,638,641,637,635,640,634,641,640,646,643,646,658,650,655,655,657,656,659,660,661,664,676,672,671,672,678,675,675,687,677,687,688,685,695,687,693,695,700,698,703,705,710,714,691,710,703,713,712,716,708,714,643
1,1793.72,618,619,619,621,618,618,618,619,619,618,617,619,617,621,619,621,619,622,620,618,618,622,619,618,623,622,622,622,623,624,621,624,628,626,623,625,625,627,626,629,625,629,629,629,631,631,631,633,635,634,636,637,641,643,646,643,641,644,649,653,651,650,653,657,664,649,662,666,671,666,670,676,680,684,666,684,689,688,691,695,695,696,692,703,710,697,699,704,703,706,713,705,713,715,717,718,713,717,720,651
1,1794.91,618,620,618,620,618,617,620,619,618,621,619,620,619,621,623,622,622,621,621,619,622,622,620,622,620,624,620,622,622,623,622,623,620,624,622,623,627,626,629,628,624,626,627,629,631,633,630,631,632,634,637,638,636,641,643,644,645,649,644,652,649,655,654,659,658,660,661,662,668,677,669,667,679,676,679,677,682,681,679,687,692,694,693,687,688,705,702,702,699,694,706,714,711,722,714,724,715,716,717,641
1,1796.1,620,621,618,619,618,619,622,618,618,618,620,622,619,618,619,621,619,618,620,619,623,619,621,623,622,620,621,621,622,625,624,622,625,625,627,624,623,625,629,622,628,628,627,627,631,631,634,630,632,633,634,635,641,635,641,639,644,643,644,649,646,656,654,657,660,662,660,666,663,667,668,670,674,673,681,685,682,682,693,692,689,696,685,687,697,703,697,709,706,712,708,708,720,712,703,707,718,713,716,644
1,1797.28,619,619,618,618,620,620,621,621,619,620,618,621,621,620,620,619,619,623,621,622,621,621,622,622,622,622,620,624,623,625,626,624,622,625,623,624,624,627,626,627,627,626,629,630,634,631,635,637,631,636,635,636,640,645,643,641,640,644,652,644,649,659,657,657,658,663,660,663,665,669,676,675,670,678,682,684,681,692,692,689,693,699,696,702,700,707,703,705,698,706,713,716,705,714,698,718,707,717,714,649
1,1798.47,618,619,617,620,619,620,619,619,620,619,619,624,619,623,620,623,618,620,621,620,620,624,622,623,618,621,621,620,622,625,624,622,625,621,625,621,626,625,625,629,626,631,629,631,630,632,636,636,635,633,634,637,642,641,643,645,648,645,649,653,654,652,656,659,662,662,657,661,671,669,665,673,674,685,673,682,686,683,689,685,698,696,694,691,695,701,704,694,703,704,708,704,703,714,710,714,715,705,717,638
1,1799.66,616,618,619,618,619,619,619,620,617,619,617,622,620,621,620,620,619,619,620,621,621,619,622,623,623,619,623,623,622,624,620,620,625,625,622,628,623,627,627,627,629,628,628,630,634,631,630,633,635,637,637,637,640,640,638,643,648,642,641,650,650,646,654,657,661,659,661,661,674,663,665,678,672,675,679,688,683,679,690,694,686,686,694,701,687,696,708,701,703,703,705,701,707,711,716,712,713,714,719,640
1,1800.85,618,620,620,619,617,618,620,617,620,618,620,620,621,620,619,618,620,621,619,618,623,620,621,620,621,625,625,622,620,621,623,623,626,623,625,623,621,626,623,626,628,626,631,628,630,629,628,635,635,632,635,633,641,641,642,640,649,643,647,646,654,655,653,654,657,659,663,667,670,667,668,677,673,677,672,681,678,676,687,684,695,692,691,691,692,699,698,706,711,701,714,702,711,716,714,709,714,716,704,646
1,1802.03,620,619,619,618,619,620,619,617,619,618,621,621,620,620,620,620,621,619,619,619,619,620,619,620,624,623,621,621,624,624,624,623,629,623,624,626,625,625,623,624,626,624,630,628,629,630,633,633,636,638,641,638,638,643,639,641,639,651,649,651,653,654,657,655,661,656,663,655,673,670,667,669,679,680,675,677,680,685,686,692,682,706,698,692,703,694,700,699,708,696,699,710,707,711,708,715,716,716,701,646
1,1803.22,618,618,618,618,619,617,620,619,620,621,620,618,619,620,620,621,620,620,622,622,620,621,619,622,618,623,622,623,621,625,622,622,623,626,625,624,625,623,629,628,627,628,627,632,627,631,637,632,631,635,634,640,638,641,638,645,643,646,643,647,657,659,651,664,655,664,659,659,671,668,674,674,683,664,673,682,677,687,695,685,684,693,695,699,701,701,702,707,714,698,709,707,709,713,721,717,715,725,715,649
1,1804.4,617,619,617,621,619,619,619,619,619,617,618,619,618,620,621,620,621,618,621,621,619,620,621,622,622,624,620,622,622,620,625,624,623,624,623,627,622,626,624,628,627,628,631,630,631,632,629,633,630,632,636,636,633,642,643,646,645,650,653,650,650,654,653,655,661,662,662,667,665,673,677,676,677,676,687,681,682,680,679,687,703,690,693,697,696,686,707,702,705,703,703,708,709,714,704,710,709,712,704,651
1,1805.58,619,619,616,619,619,619,619,619,622,618,621,621,621,621,620,618,619,620,621,619,621,621,623,621,621,620,622,622,622,624,620,625,624,622,625,627,623,625,626,626,626,632,626,630,629,629,631,631,630,634,635,637,638,637,637,639,649,645,648,649,647,652,655,653,651,666,662,661,665,666,668,679,677,687,673,676,679,688,682,688,688,690,690,689,690,695,706,703,703,701,705,706,703,719,704,711,710,704,709,645
1,1806.77,617,616,619,618,619,619,618,619,619,619,619,620,617,619,618,618,619,619,625,619,620,621,623,619,622,621,621,619,621,622,623,620,622,624,623,623,623,626,627,625,626,624,632,631,627,629,634,633,635,635,639,636,641,636,641,641,643,650,647,651,644,651,658,659,660,653,670,665,667,667,671,673,689,680,674,678,683,682,685,689,692,696,695,690,698,700,697,704,705,705,709,709,709,712,711,714,714,717,715,652
1,1807.95,618,617,619,619,617,619,619,619,620,616,623,619,620,620,621,620,621,619,622,619,620,619,620,621,620,621,622,622,623,624,624,625,622,624,625,623,626,626,623,628,627,631,630,629,627,631,636,630,635,633,635,641,643,639,640,641,649,643,650,644,654,652,651,657,657,661,665,665,668,667,672,657,678,683,678,681,686,683,685,683,692,694,697,704,697,694,699,700,696,699,707,703,707,703,713,714,708,707,712,644
1,1809.13,617,619,618,620,619,618,619,619,618,619,620,621,619,618,619,621,621,620,620,620,620,619,620,620,622,623,623,622,622,623,621,625,625,626,626,625,625,623,628,626,628,629,627,629,631,627,632,631,636,637,633,633,638,640,646,635,640,643,641,652,651,652,650,659,654,655,664,661,665,666,667,676,680,668,671,677,678,686,687,694,692,692,691,695,688,696,699,703,697,705,706,704,711,717,723,706,718,718,705,647
1,1810.31,620,618,620,621,617,620,620,619,620,620,619,617,620,620,617,622,620,619,618,619,621,620,621,622,621,621,622,622,622,621,622,625,624,622,624,627,625,624,626,623,627,626,630,627,631,631,633,633,632,631,634,637,640,642,639,639,643,643,644,646,650,650,651,658,661,655,660,673,664,668,667,663,674,676,677,686,682,688,683,684,688,698,692,687,698,704,698,698,699,704,703,708,710,704,713,706,716,707,707,650
1,1811.48,614,619,617,618,620,618,618,618,619,617,618,621,620,622,621,620,619,621,619,622,619,621,619,622,623,623,623,620,623,625,628,624,623,623,623,625,627,624,627,626,627,627,629,629,629,632,631,633,632,636,634,640,637,639,642,643,647,651,646,647,656,651,654,652,658,659,662,661,670,669,671,671,669,679,674,679,677,689,678,699,692,690,690,687,697,703,695,691,704,699,702,713,705,702,705,709,715,712,711,649
1,1812.66,617,620,619,619,617,619,617,618,620,621,620,620,620,621,620,619,619,619,621,621,621,621,619,619,620,621,621,623,619,621,625,622,625,623,623,626,623,625,629,627,627,630,627,630,631,632,631,636,631,639,635,634,636,636,638,645,641,644,655,647,649,651,656,651,658,661,665,661,666,665,670,674,674,676,679,683,685,687,682,687,684,695,695,698,700,698,702,704,695,704,711,704,712,693,718,704,717,709,711,646
1,1813.84,617,619,620,618,620,619,619,618,619,621,619,618,619,617,621,621,618,622,623,619,621,621,623,620,619,620,622,620,625,624,622,623,624,623,622,625,623,623,625,629,627,629,631,627,628,633,632,633,631,636,636,634,636,639,643,640,651,646,651,646,647,651,655,661,665,657,666,663,660,663,675,678,668,678,676,677,685,686,687,683,687,689,689,696,702,698,699,697,710,701,704,710,708,706,711,705,710,712,708,648
1,1815.02,619,618,618,619,619,619,619,620,619,620,620,620,619,619,622,620,620,622,622,619,623,621,621,622,622,621,624,622,620,623,620,621,623,623,621,623,626,624,626,629,625,630,631,629,628,633,631,635,630,637,634,635,640,636,639,642,643,643,648,643,648,653,659,656,657,655,665,658,676,667,665,674,678,675,677,678,682,675,692,687,692,694,699,691,690,696,701,707,695,709,706,707,714,699,708,711,721,711,707,649
1,1816.19,620,618,619,619,619,619,621,618,620,619,621,618,618,619,619,619,618,620,621,619,618,620,621,621,620,621,623,625,621,623,626,622,620,624,623,622,626,626,628,625,627,628,631,628,628,628,627,637,632,631,635,631,642,634,643,640,642,646,645,652,651,651,653,650,658,660,667,655,664,671,672,671,674,678,677,682,683,679,689,685,684,698,697,698,690,701,697,691,701,703,706,698,710,705,713,704,715,714,706,642
1,1817.37,619,619,619,619,620,621,619,617,620,619,618,619,621,621,619,618,619,620,620,621,625,620,619,623,620,621,623,622,623,623,627,621,623,625,625,629,626,627,629,626,629,629,627,630,630,629,629,630,634,635,633,641,636,639,636,643,641,644,647,650,652,646,653,653,662,659,667,669,666,661,669,666,675,672,676,674,685,674,681,682,685,691,684,688,696,694,701,705,704,699,705,704,715,710,702,704,708,720,710,639
1,1818.54,619,619,620,619,619,616,620,623,619,619,619,619,620,620,619,619,621,620,619,620,622,618,621,621,621,622,622,622,622,625,620,622,621,623,625,627,625,624,623,623,627,629,627,631,631,630,629,628,633,639,636,640,637,641,641,638,648,645,645,651,653,655,651,649,655,660,659,662,665,668,679,674,671,673,685,666,674,682,679,691,691,683,690,697,695,691,689,701,705,706,705,703,703,714,710,704,715,716,703,643
1,1819.71,621,617,619,620,619,620,618,619,618,619,620,620,618,621,619,619,622,618,619,620,621,620,621,620,622,621,621,625,623,621,622,621,623,621,623,625,627,622,624,627,628,628,627,628,626,629,632,631,633,634,633,635,641,634,642,642,641,644,647,645,645,658,651,657,657,659,662,668,668,672,669,667,677,680,683,671,681,681,685,689,685,691,687,696,685,693,701,705,704,703,704,706,712,698,709,710,710,711,708,645
1,1820.88,618,620,619,620,619,619,619,621,619,622,621,619,617,619,622,618,620,619,620,616,622,620,623,624,622,617,622,622,623,623,624,624,623,622,624,625,625,628,627,626,626,629,625,630,626,631,634,631,636,633,634,638,634,639,638,645,639,653,643,649,650,653,651,654,653,661,662,664,667,668,663,668,673,679,680,669,681,691,685,680,685,688,682,694,693,698,691,699,696,698,702,704,707,705,710,710,707,722,717,645
1,1822.05,617,617,619,617,619,618,617,619,619,619,617,619,621,620,619,620,621,619,620,619,620,621,620,620,622,619,622,622,620,623,626,623,624,623,625,626,627,627,624,625,625,633,631,625,632,628,638,635,628,635,638,637,639,634,636,645,650,644,646,648,651,649,652,655,652,662,660,658,669,665,670,671,677,676,683,677,675,689,689,691,688,688,688,694,699,700,699,689,694,710,707,708,701,708,703,707,705,710,705,650
1,1823.22,621,619,617,621,618,619,620,620,618,619,621,619,620,621,621,618,621,621,621,621,618,622,622,622,621,624,621,623,623,620,622,624,624,621,623,624,621,625,626,625,628,629,629,631,632,631,634,635,632,633,637,636,636,637,642,644,643,643,649,649,651,653,652,650,657,657,661,661,663,671,669,667,669,668,677,681,682,681,689,686,691,691,689,705,694,697,688,703,700,710,704,703,710,710,710,709,710,717,706,646
1,1824.39,617,619,618,617,619,618,620,618,619,620,619,621,618,621,620,620,619,619,619,619,619,619,622,623,619,619,622,622,625,622,620,622,625,624,626,627,624,624,628,627,629,625,623,627,631,628,633,635,633,633,635,639,634,639,639,639,646,645,642,644,645,648,653,650,653,662,651,662,666,667,667,671,680,673,675,682,674,677,690,681,683,684,686,687,693,701,692,695,688,701,697,695,705,714,710,716,716,705,708,642
1,1825.56,620,619,619,620,618,619,617,618,619,621,619,620,619,621,619,622,621,620,617,620,621,620,622,623,621,619,626,620,622,622,621,622,621,623,627,625,627,625,625,629,630,627,631,627,631,633,630,632,634,632,636,633,638,635,638,644,644,643,648,644,652,651,650,657,661,653,657,661,657,662,674,668,673,673,677,671,679,678,681,690,683,697,687,696,693,697,693,693,696,702,703,711,709,703,710,707,714,717,709,641
1,1826.73,619,618,618,618,619,618,620,620,617,621,619,619,619,620,619,620,619,620,621,621,620,620,621,619,621,620,621,621,622,619,623,620,625,625,625,626,624,628,623,626,628,627,625,625,627,631,629,630,637,632,635,632,638,637,637,640,640,644,645,650,649,649,648,662,658,660,661,657,663,669,666,677,664,667,677,677,688,679,678,684,685,687,687,688,690,699,694,697,703,701,697,705,701,703,707,709,708,703,708,643
1,1827.9,618,618,619,618,619,617,620,618,618,618,619,618,623,619,620,618,619,620,619,621,619,622,620,622,620,620,618,621,623,622,623,622,622,624,625,624,629,626,625,627,626,628,627,627,631,630,629,633,631,631,634,636,639,638,640,645,648,639,649,646,649,645,653,656,658,660,665,661,663,667,668,666,681,674,676,680,682,677,683,687,686,697,683,691,701,698,699,694,689,700,704,699,709,697,716,718,712,705,716,642
1,1829.06,618,620,619,621,619,621,620,618,619,620,621,618,619,619,620,620,621,620,620,618,621,622,622,623,622,620,623,621,622,622,621,622,624,628,625,624,621,624,626,627,629,628,628,630,629,633,628,631,634,631,637,638,632,642,642,641,645,639,642,650,647,649,647,658,653,659,658,661,667,670,671,678,679,679,678,684,677,683,681,678,689,699,695,686,698,691,694,702,699,704,698,705,703,712,711,713,711,707,699,644
1,1830.23,618,620,621,619,618,619,618,620,618,621,620,620,621,621,621,618,619,618,620,622,620,620,623,621,619,621,623,620,622,622,620,624,626,622,623,623,625,626,627,629,629,629,628,628,631,633,632,632,635,633,638,639,638,637,641,641,641,643,642,651,647,650,656,656,653,656,657,664,673,664,668,662,677,673,679,676,681,679,683,685,689,695,694,684,699,689,702,697,696,695,703,697,703,706,704,700,709,708,700,644
1,1831.39,620,618,618,618,619,618,617,619,619,618,619,621,620,619,618,619,621,618,620,621,619,623,622,621,620,623,621,623,621,624,624,621,622,626,625,626,623,623,625,625,625,627,631,630,629,631,635,630,634,637,634,637,634,637,639,637,640,639,645,648,646,648,657,657,654,656,660,665,663,665,668,675,677,671,676,682,673,683,687,683,688,693,690,687,693,703,691,697,697,698,695,704,705,705,713,713,708,705,717,642
1,1832.55,617,618,619,619,619,620,619,618,619,619,619,621,620,618,619,618,620,619,618,618,621,619,622,622,622,623,621,623,621,623,623,624,620,623,626,622,624,627,625,626,626,631,631,627,631,630,631,632,633,634,631,637,634,638,641,642,638,646,645,642,649,646,653,652,657,662,655,668,669,665,671,674,667,670,677,681,677,682,689,679,676,689,697,690,691,691,695,698,699,697,701,702,701,709,703,705,709,713,708,642
1,1833.72,619,618,617,617,617,619,619,620,617,620,621,619,619,619,619,619,619,619,620,620,621,619,621,620,620,622,622,622,620,622,617,621,623,622,625,625,626,628,626,625,625,627,631,628,628,629,633,633,631,633,636,633,639,635,639,641,642,647,647,649,651,642,655,658,648,657,661,662,667,672,667,677,661,676,676,677,689,683,683,691,682,688,689,689,695,697,699,695,693,697,715,709,707,715,707,707,707,715,710,640
1,1834.88,617,619,618,619,619,618,620,619,620,618,619,620,622,620,619,620,619,619,620,619,621,619,621,623,621,622,624,621,621,623,620,622,624,621,626,624,627,626,629,625,627,627,625,627,630,630,631,632,630,633,632,641,637,640,637,645,641,642,649,645,648,657,651,655,654,661,659,659,662,664,673,667,672,673,677,678,676,678,681,687,687,697,685,691,690,691,697,693,700,701,705,698,714,704,705,716,706,712,710,643
1,1836.04,618,617,619,618,617,618,619,617,620,619,618,618,618,618,619,619,621,618,619,619,622,619,621,621,623,623,622,622,625,622,622,624,620,625,622,624,623,626,625,626,628,630,628,629,631,627,630,633,634,631,629,638,638,636,639,643,641,649,641,644,649,643,647,652,657,663,663,658,663,662,668,667,674,671,675,681,680,683,684,685,689,684,687,692,689,691,697,709,697,699,693,701,700,713,710,711,703,709,699,640
1,1837.2,619,619,619,618,619,618,618,617,619,617,619,620,619,622,617,619,621,621,620,619,618,621,621,619,621,621,622,622,621,623,623,620,622,619,626,625,626,624,625,625,629,626,628,625,631,631,628,632,633,637,633,637,641,637,637,640,642,650,648,645,654,652,651,651,656,659,659,658,667,661,668,671,676,675,671,684,674,681,684,685,687,680,679,689,694,692,699,695,699,699,704,703,693,711,706,704,694,712,707,637
1,1838.36,620,618,618,619,620,619,621,618,619,620,619,617,619,620,619,618,620,620,620,619,619,621,619,622,621,623,622,623,621,620,624,623,629,622,624,627,624,626,624,625,626,625,628,629,629,633,633,632,632,635,635,633,640,638,637,639,640,645,646,649,644,651,645,655,655,659,664,667,655,661,673,668,675,669,680,674,680,686,681,687,683,690,688,693,694,691,691,700,705,710,703,709,706,705,702,707,704,714,708,643
1,1839.52,618,618,617,619,619,618,620,619,618,619,620,622,620,619,617,620,619,619,618,621,622,621,621,621,621,619,621,622,619,621,622,622,620,623,622,621,623,625,626,625,627,628,628,627,631,629,631,631,634,634,635,636,638,638,641,644,644,645,643,643,649,656,650,654,664,656,665,658,660,666,665,668,672,677,678,666,679,680,681,683,688,693,689,688,696,692,690,693,705,707,697,705,702,698,711,710,709,707,703,641
1,1840.67,620,620,618,618,619,617,620,619,619,620,619,620,619,619,619,618,621,621,617,622,621,619,620,621,620,619,621,622,622,621,621,622,623,621,626,625,626,627,628,623,627,627,630,627,628,629,628,634,629,633,632,634,636,638,636,647,639,639,640,650,651,646,649,656,654,657,658,661,666,662,667,662,671,668,681,671,676,685,685,683,693,677,696,698,689,696,696,701,695,704,691,699,696,703,709,701,707,710,708,642
1,1841.83,620,618,618,618,619,620,620,618,619,620,619,618,619,619,620,622,618,620,619,619,622,622,620,623,621,622,622,622,620,618,622,623,622,623,625,623,625,625,624,624,623,626,629,630,630,626,630,632,630,633,632,640,637,633,638,639,640,644,647,648,648,650,647,653,651,659,655,660,653,665,666,674,666,677,668,671,675,679,681,679,684,687,693,695,695,694,697,691,697,701,694,687,703,702,709,707,702,704,708,644
1,1842.99,617,619,618,620,620,618,619,619,620,619,621,621,622,623,619,619,621,618,620,619,620,620,621,624,623,621,625,622,620,621,623,623,624,624,623,625,625,624,625,626,628,627,628,629,631,628,632,637,630,635,633,640,636,635,638,638,640,646,641,646,649,650,649,653,661,653,664,659,663,665,666,670,675,678,673,681,674,683,685,682,687,682,685,682,700,691,693,695,706,702,693,694,698,703,707,703,699,707,713,637
1,1844.14,619,618,618,618,618,618,618,620,620,618,619,620,620,619,620,619,619,622,621,618,621,620,624,621,621,621,620,622,621,623,619,621,621,625,621,622,625,623,623,627,630,626,627,626,630,632,631,629,629,634,633,633,635,640,637,643,641,642,649,645,645,648,652,648,656,662,659,662,664,669,661,668,668,671,676,674,678,678,683,684,689,689,689,698,681,686,696,697,693,699,707,690,710,701,704,697,706,715,706,642
1,1845.3,620,619,618,620,621,620,618,618,619,621,619,619,620,621,620,621,620,617,621,620,622,621,623,619,619,620,622,618,622,620,623,621,623,624,624,625,624,627,625,624,623,627,630,632,631,633,629,631,632,637,632,640,637,636,639,642,641,645,645,646,649,649,652,651,649,655,659,666,663,659,657,664,674,674,673,677,676,678,675,681,688,689,683,692,692,691,695,688,707,693,705,699,704,713,700,698,702,703,699,647
1,1846.45,619,620,619,620,621,618,618,619,618,618,620,618,621,620,618,620,618,620,621,619,620,622,619,620,620,621,623,621,622,622,623,623,622,622,625,626,623,622,623,626,629,626,629,627,629,633,625,633,633,632,631,639,639,633,642,638,640,644,640,646,648,649,650,653,656,659,659,661,656,663,663,668,670,669,671,677,684,680,675,678,687,683,698,683,692,693,691,698,694,695,698,703,702,711,705,709,711,703,706,642
1,1847.6,617,616,618,618,618,619,619,619,618,621,619,617,619,620,619,619,622,620,621,620,619,622,620,623,618,621,621,623,621,623,619,621,622,625,622,627,627,625,627,628,625,628,626,629,626,630,629,629,631,631,637,637,634,634,640,639,642,641,647,650,649,654,650,655,652,657,659,657,668,660,676,667,667,678,672,673,668,684,684,679,684,687,687,689,686,692,693,694,696,704,702,701,712,702,698,705,701,706,698,642
1,1848.75,619,618,617,618,619,620,617,619,620,618,619,618,619,619,620,618,620,621,620,621,619,620,621,618,620,622,623,622,623,625,622,623,625,621,625,623,627,624,625,625,627,629,627,630,628,629,631,633,631,630,631,635,636,640,641,641,640,651,644,645,648,649,650,657,653,654,653,657,661,671,670,673,675,667,673,674,675,678,679,682,690,681,685,686,685,695,699,692,695,703,701,698,714,693,715,702,706,712,707,645
1,1849.9,616,618,621,618,621,618,619,619,620,619,619,618,622,621,619,619,621,623,621,620,621,622,620,620,621,618,621,621,622,623,623,620,625,621,625,624,623,625,623,625,625,625,625,627,627,628,633,629,631,634,636,635,636,642,639,638,643,647,644,643,650,648,650,657,653,657,664,664,659,666,670,670,669,669,669,679,681,678,672,682,680,688,684,683,688,685,688,703,699,702,700,703,708,698,705,706,706,709,701,643
1,1851.05,617,619,619,620,619,620,617,619,619,618,619,620,621,618,620,618,620,618,618,619,620,619,619,619,621,622,620,623,622,622,621,624,620,621,625,624,622,623,628,627,625,625,633,627,633,632,630,631,633,635,636,634,641,641,646,640,637,646,641,644,645,654,648,655,656,654,668,663,663,665,665,667,666,673,669,676,679,685,679,685,677,683,683,696,690,688,694,690,696,703,689,697,696,700,700,700,713,703,697,643
1,1852.2,619,617,618,618,618,618,618,619,619,621,618,617,619,622,618,619,622,617,620,619,619,621,621,623,621,620,623,621,621,623,621,624,625,624,622,622,624,623,625,625,625,627,627,627,628,629,631,627,625,632,636,639,635,635,640,640,643,638,644,643,648,645,648,654,656,655,662,662,669,666,659,667,673,670,671,673,676,682,679,679,688,691,696,693,688,693,695,687,681,701,701,699,698,701,709,709,704,711,695,641
1,1853.35,619,617,619,619,619,620,619,621,619,618,619,618,621,619,621,620,621,619,619,619,621,619,619,621,623,620,623,620,621,623,621,621,626,622,624,625,623,623,625,627,627,629,625,627,629,628,631,632,632,634,633,637,638,638,643,640,643,640,651,650,648,643,649,657,653,656,655,662,655,665,665,664,673,671,670,672,681,680,681,681,687,690,688,694,684,696,694,686,694,690,697,708,697,697,695,721,707,702,698,642
1,1854.5,617,618,616,618,619,621,620,619,618,618,619,622,619,620,621,618,619,620,619,618,620,621,621,620,620,619,622,622,621,621,623,622,623,625,623,625,624,625,622,625,629,628,627,625,627,632,629,633,631,633,632,639,637,637,639,638,639,650,642,647,644,647,651,656,654,652,660,664,657,662,669,671,669,668,671,677,681,671,682,681,684,685,687,685,683,695,691,700,689,697,700,693,697,707,703,701,698,706,700,642
1,1855.64,617,617,618,617,618,618,618,621,617,619,619,617,618,617,619,618,618,618,621,619,620,621,623,621,621,621,623,621,621,623,621,623,621,624,623,624,626,622,624,624,625,629,623,630,628,629,631,631,633,637,633,635,634,641,640,638,638,643,644,645,645,648,655,657,656,651,660,673,657,671,665,663,673,672,670,675,671,681,684,687,684,674,688,681,688,694,689,697,695,689,695,703,704,701,701,711,711,703,707,641
1,1856.79,618,616,619,618,619,617,619,619,620,617,619,620,619,618,619,618,621,621,619,620,617,618,618,621,619,621,621,622,621,621,620,623,624,624,626,623,624,625,626,628,627,630,630,628,628,630,629,629,631,634,635,638,638,635,639,640,646,645,646,649,647,646,645,657,654,662,660,662,662,673,664,668,666,669,670,678,673,677,673,682,686,683,681,683,695,679,694,687,689,701,693,698,696,702,702,705,700,708,702,642
1,1857.93,618,620,619,621,620,618,619,620,619,618,619,620,619,619,621,621,619,622,619,619,620,620,618,617,621,619,621,621,620,622,621,624,622,625,623,624,625,627,622,625,628,627,628,627,628,629,633,629,633,633,636,635,639,634,637,637,641,643,636,652,651,650,649,655,660,659,665,652,658,665,668,666,671,670,673,674,681,682,681,671,685,685,686,692,693,692,685,684,695,698,705,695,700,699,706,713,698,699,701,639
1,1859.08,619,618,617,618,619,620,619,619,617,622,619,620,619,619,619,621,620,620,620,621,620,623,620,619,621,621,621,622,624,621,623,621,623,628,623,626,627,623,625,627,626,628,625,630,627,631,628,630,633,635,635,633,635,638,638,637,640,639,637,640,645,647,646,649,657,651,661,658,661,663,668,665,670,663,675,673,669,676,684,679,685,679,685,689,692,691,698,690,695,686,698,698,704,704,700,701,700,710,704,645
1,1860.22,617,617,619,617,618,618,619,618,618,618,619,620,619,620,622,619,622,618,620,619,620,619,619,618,618,623,622,621,621,621,619,623,620,624,624,623,621,625,625,625,627,626,627,629,628,630,629,630,632,629,635,635,640,637,639,636,642,639,645,648,652,643,653,643,651,658,657,664,658,663,667,671,673,670,667,676,680,668,681,683,684,673,686,684,693,689,689,697,695,691,698,697,695,704,699,701,707,699,705,642
1,1861.36,619,621,618,619,619,620,620,618,621,616,618,618,619,623,622,620,618,619,619,618,618,621,621,619,617,622,620,621,621,622,623,623,621,621,625,624,623,627,625,628,623,629,627,627,628,629,629,633,631,633,636,635,632,636,638,641,640,643,645,646,651,653,652,658,649,657,656,657,661,665,667,665,666,671,674,676,672,678,679,689,674,682,686,686,687,687,683,692,695,696,697,698,700,695,704,703,703,702,703,640
1,1862.5,618,619,619,619,618,619,619,618,618,619,618,620,619,619,619,617,620,621,618,620,618,620,619,619,619,618,621,625,622,624,620,623,624,625,624,624,623,623,625,620,626,630,627,628,627,632,629,632,629,631,631,635,634,641,638,636,647,638,643,649,645,644,644,660,650,660,657,656,662,651,660,668,663,673,669,671,672,679,687,677,683,685,687,689,688,694,689,686,694,690,700,693,704,705,699,706,707,701,700,640
1,1863.65,617,619,620,620,618,618,619,618,617,619,618,620,620,620,619,620,618,620,619,621,619,620,618,620,620,619,624,620,623,621,624,623,621,625,621,624,625,622,629,623,628,628,626,628,624,629,631,634,631,629,633,637,631,637,636,638,643,638,641,647,648,649,645,654,653,657,655,662,663,664,669,665,667,665,672,672,672,672,677,682,685,680,679,692,685,694,690,701,688,689,694,695,700,701,693,705,696,711,694,639
1,1864.78,617,617,619,618,619,619,619,617,619,619,617,620,617,619,618,619,617,621,618,619,622,622,623,618,620,621,619,621,620,623,623,623,623,622,623,624,624,628,627,621,627,625,626,625,630,628,629,632,630,634,634,633,637,637,641,638,641,643,644,646,643,646,654,651,656,651,656,664,660,661,658,664,669,675,670,679,673,685,683,684,683,695,689,679,684,686,686,692,687,693,693,696,692,702,704,695,702,698,696,647
1,1865.92,618,620,618,620,620,619,619,623,618,616,622,618,619,618,621,619,619,618,620,618,621,621,620,620,621,623,623,621,623,621,620,621,624,626,623,626,624,625,625,623,625,625,626,629,629,628,631,631,633,632,635,635,638,637,633,638,644,635,642,642,646,651,651,650,650,656,662,657,651,663,664,672,675,675,675,670,676,669,674,678,684,684,684,690,688,688,697,693,694,695,700,696,701,695,699,710,704,701,697,640
1,1867.06,619,617,617,619,618,618,619,618,621,620,620,621,618,619,622,619,619,618,622,621,619,621,622,621,622,618,621,620,622,620,622,622,622,621,622,625,623,622,622,626,625,627,625,627,625,628,632,630,630,635,631,631,642,637,637,637,642,642,641,650,646,645,649,652,653,649,661,658,654,662,661,661,671,665,675,671,674,680,679,671,680,685,680,686,690,683,684,703,694,679,688,695,695,694,693,700,696,704,702,643
